31,1413,0.505327
31,3353,0.1494084
31,5255,0.99303573
31,5544,0.6260266
31,7479,0.9398695
4,29,0.089182734
4,31,0.4859355
4,40,0.71697044
4,55,0.65777034
4,109,0.1777966
4,153,0.34321195
4,179,0.65260595
4,183,0.010590613
4,215,0.78634125
4,272,0.5212974
4,287,0.04450971
4,301,0.35223043
4,349,0.76367235
4,350,0.49373376
4,372,0.021187723
4,568,0.1472612
4,582,0.86457103
4,585,0.78392583
4,587,0.32972544
4,591,0.5059837
4,605,0.1846208
4,612,0.438412
4,8284,0.6797198
26,4,0.6686434
26,7,0.37017453
26,9,0.22598273
26,20,0.54547805
26,24,0.840866
26,29,0.7023248
26,30,0.5545367
26,31,0.53077686
26,34,0.27021492
26,36,0.4985518
26,51,0.19798881
26,55,0.18826067
26,56,0.07815218
26,76,0.72161925
26,81,0.8934562
26,87,0.49879444
26,95,0.8540453
26,128,0.45985967
26,153,0.0061171055
26,155,0.44637418
26,183,0.5627683
26,193,0.66439795
26,215,0.645431
26,225,0.67877024
26,227,0.80260813
26,247,0.45590043
26,253,0.5598533
26,256,0.79577625
26,258,0.71640545
26,262,0.5955122
26,272,0.6238865
26,274,0.544247
26,281,0.9501007
26,283,0.6418059
26,287,0.87555766
26,300,0.07612598
26,301,0.46617007
26,303,0.568466
26,307,0.5565711
26,309,0.4121169
26,311,0.95503587
26,323,0.5173721
26,326,0.9719677
26,340,0.5848956
26,349,0.19872892
26,350,0.12062538
26,357,0.8197571
26,359,0.36276454
26,364,0.38431823
26,371,0.795438
26,372,0.87044346
26,374,0.49402314
26,378,0.84947664
26,380,0.3408236
26,408,0.006507516
26,416,0.5962916
26,423,0.5817106
26,429,0.428491
26,440,0.99575955
26,489,0.9414325
26,515,0.45207286
26,546,0.45665944
26,550,0.38116318
26,561,0.76904374
26,591,0.31254286
26,593,0.13972145
26,601,0.26251054
26,605,0.47884607
26,612,0.8457678
26,646,0.9444476
26,651,0.83958644
26,660,0.1993854
26,665,0.25171
26,668,0.50103736
26,674,0.52770126
26,676,0.1676712
26,697,0.26625484
26,707,0.7516963
26,724,0.46833295
26,740,0.9576465
26,757,0.6134524
26,858,0.32808828
26,865,0.89185274
26,894,0.5063373
26,960,0.23035842
26,995,0.34014976
26,1132,0.17580372
26,3756,0.7623901
26,8283,0.6091048
26,8285,0.92113894
5,9,0.5389616
5,11,0.5453182
5,29,0.46568692
5,31,0.9068486
5,39,0.15456349
5,56,0.29362738
5,57,0.962949
5,76,0.47066987
5,131,0.41990948
5,141,1.7136335E-4
5,148,0.63344985
5,152,0.32132447
5,153,0.12639362
5,215,0.0033328533
5,233,0.41649646
5,244,0.76787215
5,283,0.10442507
5,300,0.90827936
5,342,0.2459588
5,364,0.02895844
5,371,0.42028207
5,416,0.75458926
5,561,0.007976592
5,607,0.21274352
5,612,0.553462
5,646,0.39157957
5,651,0.48990285
5,660,0.4136998
5,8283,0.938433
6,7,0.6529172
6,9,0.9264976
6,11,0.9962801
6,24,0.39686018
6,31,0.3854208
6,34,0.6323082
6,39,0.8877514
6,51,0.9765145
6,55,0.24682367
6,56,0.9092962
6,62,0.24829865
6,76,0.54041916
6,90,0.7727855
6,94,0.3081631
6,128,0.2814967
6,131,0.68174374
6,148,0.8693263
6,154,0.47568464
6,164,0.88871324
6,168,0.5720179
6,169,0.2234689
6,176,0.26700944
6,300,0.9438529
7,4,0.6560415
7,9,0.2681914
7,11,0.77274984
7,20,0.8976282
7,24,0.48817372
7,29,0.17940825
7,30,0.09037107
7,31,0.33140343
7,34,0.8413734
7,35,0.8298455
7,36,0.44555587
7,39,0.7283991
7,40,0.7204416
7,51,0.8502053
7,55,0.9827123
7,56,0.7640723
7,57,0.3605237
7,62,0.6404008
7,81,0.73854434
7,87,0.6278531
7,90,0.30531114
7,94,0.7869888
7,95,0.9856871
7,128,0.45577115
7,131,0.4289354
7,133,0.3469596
7,136,0.98502415
7,141,0.69914716
7,148,0.31176943
7,152,0.5881137
7,154,0.8687614
7,155,0.8903612
7,164,0.801878
7,168,0.28333837
7,169,0.74808663
7,172,0.6452845
7,176,0.31745124
7,179,0.55679625
7,183,0.50886273
7,184,0.10643673
7,217,0.47609127
7,220,0.6065818
7,227,0.13897723
7,228,0.2650953
7,229,0.8073111
7,233,0.67863506
7,237,0.78752744
7,244,0.4788527
7,251,0.5261848
7,253,0.25410974
7,258,0.2579015
7,259,0.93853074
7,260,0.8580048
7,262,0.11607051
7,272,0.90609086
7,274,0.14057964
7,275,0.023453891
7,281,0.3760702
7,286,0.27743596
7,287,0.53440404
7,291,0.3666793
7,299,0.5271861
7,300,0.547783
7,301,0.27538717
7,302,0.95840913
7,305,0.5234457
7,307,0.4201631
7,318,0.40125555
7,320,0.38462567
7,323,0.90785646
7,326,0.50016373
7,340,0.13001823
7,349,0.9681958
7,350,0.27968776
7,357,0.9698417
7,359,0.36080468
7,360,0.8242579
7,363,0.329099
7,364,0.19215184
7,371,0.7439313
7,372,0.4562152
7,374,0.21213067
7,378,0.49937147
7,379,0.9134926
7,380,0.92214
7,391,0.8955875
7,392,0.09697205
7,393,0.07535297
7,395,0.38364112
7,397,0.9891628
7,403,0.6990049
7,406,0.18690765
7,407,0.3612877
7,408,0.4866373
7,416,0.10566497
7,422,0.4142959
7,423,0.61115694
7,428,0.26010895
7,429,0.5447052
7,432,0.5104244
7,433,0.882734
7,434,0.3575734
7,436,0.7853755
7,440,0.7163613
7,441,0.17412454
7,448,0.42700565
7,539,0.059244752
7,546,0.8831777
7,550,0.5493509
7,561,0.47724473
7,565,0.90245366
7,567,0.76556027
7,568,0.2855249
7,580,0.75092584
7,582,0.587582
7,585,0.017530084
7,587,0.5641808
7,590,0.556549
7,591,0.712476
7,593,0.88005173
7,601,0.17839706
7,605,0.33023798
7,610,0.33325315
7,612,0.08648151
7,614,0.69103646
7,617,0.08318359
7,618,0.29761076
7,620,0.21160758
7,644,0.12313169
7,657,0.3641593
7,660,0.88395745
7,666,0.7810094
7,669,0.87688863
7,674,0.31944108
7,692,0.66632533
7,695,0.5577827
7,701,0.08486068
7,705,0.7721909
7,718,0.59221166
7,724,0.7921143
7,731,0.63356584
7,734,0.14271802
7,740,0.42125183
7,742,0.0051783323
7,762,0.5223159
7,766,0.6784985
7,780,0.97089434
7,790,0.37238872
7,792,0.10055059
7,799,0.81250757
7,803,0.5480975
7,814,0.6528528
7,821,0.7719127
7,827,0.49002826
7,858,0.71369547
7,864,0.20321184
7,872,0.48116237
7,882,0.23299915
7,886,0.28180754
7,894,0.12684876
7,896,0.30944747
7,898,0.29812586
7,905,0.55693305
7,907,0.39621568
7,908,0.72117794
7,914,0.04700756
7,923,0.06575823
7,933,0.58996785
7,937,0.9366813
7,956,0.11565107
7,961,0.9618931
7,964,0.09145403
7,967,0.88194394
7,972,0.9448085
7,973,0.3355776
7,979,0.47533917
7,980,0.60121363
7,984,0.02505827
7,992,0.5157942
7,994,0.77974784
7,996,0.64929813
7,1008,0.90055656
7,1015,0.23126233
7,1023,0.22799253
7,1027,0.12543356
7,1033,0.6576398
7,1036,0.024675071
7,1044,0.172966
7,1056,0.815121
7,1063,0.65931475
7,1126,0.36957902
7,1145,0.9255594
7,1153,0.593969
